Date,Start,End,Participant 1,Participant 2,Participant 3,Participant 4,Participant 5,Participant 6,Participant 7,Participant 8,Participant 9,Participant 10,Participant 11,Participant 12
2018/11/22,2018/11/16,2018/11/23,Мето,Radic,Dimitar,Gercho,Иван,Marjan,Marjan (Goce),Marjan (Ivan),Иван (Аце),Srdjan (Aco),Srdjan (Robe),Иван (Никола)
2018/11/29,2018/11/23,2018/11/30,Gjorgi,Stevan,Мето,Vili,Викса,Gercho,Викса (Дамјан),Marjan (Goce),Srdjan (Aco),Мето (Никола),Мето (Иван),Marjan
2018/12/06,2018/11/30,2018/12/07,Мето,Gjorgi,Викса,Srdjan,Enes,Bujo,Radic,Marjan (Goce),Gjorgi (+1),Srdjan (+1),Radic (Nikola),Radic (Tino)
2018/12/13,2018/12/07,2018/12/14,Gjorgi,Stevan,Викса,Никола,Mitko,Мето,Radic,Викса (+1),Gjorgi (+1),Gjorgi (+2),Gjorgi (+3),Викса (+2)
2018/12/20,2018/12/14,2018/12/21,Викса,Radic,Jovan J,Viktor S,Mitko,Srdjan,Stevan,Srdjan (Robe),Мето,Petar,Kristijan,Stevan (+1)
2019/01/24,2019/01/18,2019/01/25,Мето,Dimitar,Викса,Radic,Викса (+1),Викса (+2),Мето (+1),Petar,Srdjan (Aco),Radic (+1),Radic (+2),Radic (+3)
2019/01/31,2019/01/25,2019/02/01,Викса,Radic (Filip),Dimitar,Radic (Goce),Srdjan (Aco),Srdjan (Robe),Radic (Tino),Викса (+1),Radic (Pero),Radic (Ivan),Викса (+2),Мето (Nikola)
2019/02/07,2019/02/01,2019/02/08,Radic,Dimitar,Marjan (Goce),Radic (Nikola),Srdjan (Aco),Мето (Ivan),Иван (Дејан Младенов),Radic (+1),Radic (+2),Иван (Мето Јанакиевски),Radic (+3),Radic (+4)
2019/02/21,2019/02/15,2019/02/22,Мето,Radic,Викса,Gjorgi,Gjorgi (+1),Мето (+1),Bojan,Викса (+1),Gjorgi (+2),Srdjan (Aco),Srdjan (Robe),Gjorgi (+3)
2019/02/28,2019/02/22,2019/03/01,Gjorgi,Gercho,Викса,Иван,Викса (+1),Никола,Никола (+1),Gjorgi (+1),Gjorgi (+2),Stevan,Иван (+1),Bojan
2019/03/07,2019/03/01,2019/03/08,Gjorgi,Никола,Radic,Alen,Bojan,Gjorgi (+1),Gjorgi (+2),Gjorgi (+3),Stevan,Никола (+1),Radic (Ivan),Никола (+2 Томче)
2019/03/14,2019/03/08,2019/03/15,Мето,Stevan,Radic,Marjan (Goce),Gercho,Radic (Tino),Мето (+1),Srdjan (Robe),Srdjan (Ace),Stevan (Filip),Stevan (+1),Stevan (+2)
2019/03/21,2019/03/15,2019/03/22,Мето,Srdjan,Mitko,Stevan,Radic,Викса,Никола,Bojan,Dimitar,Gjorgi,Gercho,Vili
2019/03/28,2019/03/22,2019/03/29,Мето,Radic,Никола,Викса,Mitko,Zlatko,Srdjan (+1),Dimitar,Gercho,Stevan,Bojan,Vili
2019/04/04,2019/03/29,2019/04/05,Vili,Gjorgi,Gercho,Никола,Викса,Stevan,Radic (Ivan),Никола (Аце),Gjorgi (+1),Gjorgi (+2),Bojan,Викса (Нино)
2019/04/11,2019/04/05,2019/04/12,Marjan,Srdjan,Bujo,Bojan,Никола,Викса,Stevan,Gercho,Mitko,Gjorgi,Radic,Мето
2019/04/18,2019/04/12,2019/04/19,Radic,Mitko,Stevan (Petar),Dimitar,Srdjan,Stevan,Bojan,Enes,Bujo,Gercho,Gjorgi,Викса
2019/05/02,2019/04/26,2019/05/03,Srdjan (Ivan),Srdjan (Komsho),Stevan (Tochakot),Srdjan (Robe),Srdjan (Aco),Викса (+1),Stevan (Petar),Mitko,Stevan,Radic,Викса,Мето
2019/05/09,2019/05/03,2019/05/10,Stevan (Petar),Викса (+1),Srdjan (+1),Srdjan (+2),Mitko,Stevan,Bojan,Dimitar,Srdjan,Gercho,Radic,Викса
